ags,t,m,f,ags,pwi,pwa,pwn,pan,paa,ai,aa,an,wi,wa,wn,pai,pwi_h,pwa_h,pwn_h,search
05974008,11931,5735,6196,05974008,9.6,6.9,2.7,2.8,6.6,1118,784,334,1147,819,328,9.4,"7.3,8.9,9.1,9.3,9.8,9.8,9.9,10.1,10.2,10.4,10.4,10.2,9.6","6.0,7.0,7.2,7.1,7.2,7.1,7.2,7.5,7.4,7.4,7.6,7.1,6.9","1.3,1.8,1.9,2.2,2.6,2.6,2.7,2.7,2.9,3.1,2.8,3.0,2.7",bad sassendorf
05974012,12442,6269,6173,05974012,12.0,8.0,4.0,3.1,5.6,1081,692,389,1494,993,501,8.7,"9.5,10.6,10.5,11.6,12.0,12.5,12.4,12.6,12.4,13.0,13.1,12.7,12.0","7.7,7.9,7.9,8.4,8.7,8.9,8.9,8.7,8.4,8.8,9.0,8.6,8.0","1.8,2.7,2.6,3.1,3.3,3.5,3.5,3.9,4.0,4.2,4.0,4.0,4.0",ense
05974016,16128,7968,8160,05974016,11.0,7.4,3.5,2.4,6.1,1373,988,385,1771,1200,571,8.5,"8.9,10.4,10.4,10.7,11.2,11.1,11.1,10.6,11.1,11.3,11.1,11.5,11.0","7.4,8.2,8.1,8.2,8.3,8.0,8.1,7.7,7.8,7.7,7.9,8.0,7.4","1.4,2.2,2.4,2.5,2.9,3.1,3.0,2.9,3.3,3.6,3.2,3.5,3.5","erwitte, stadt"
05974020,21070,10487,10583,05974020,11.4,8.0,3.4,2.9,7.0,2096,1475,621,2405,1679,726,9.9,"8.7,10.1,9.9,10.7,11.1,11.5,11.5,11.8,12.4,12.3,12.0,12.2,11.4","7.2,7.9,7.7,8.1,8.3,8.4,8.5,8.5,8.6,8.4,8.6,8.8,8.0","1.5,2.2,2.1,2.6,2.8,3.1,3.0,3.3,3.8,3.9,3.3,3.5,3.4","geseke, stadt"
05974024,12027,6044,5983,05974024,11.2,7.7,3.5,2.8,6.2,1085,751,334,1349,931,418,9.0,"7.6,8.7,8.9,9.7,10.0,9.9,10.2,10.3,10.9,11.1,11.6,11.7,11.2","6.4,7.1,7.2,7.7,7.7,7.4,7.5,7.7,8.0,7.7,8.2,8.3,7.7","1.2,1.6,1.7,2.0,2.3,2.5,2.7,2.6,2.9,3.4,3.3,3.4,3.5",lippetal
05974028,67233,33073,34160,05974028,10.8,7.4,3.5,3.5,7.6,7481,5140,2341,7278,4954,2324,11.1,"9.0,10.0,9.8,10.4,10.4,10.7,10.8,10.9,11.1,11.1,11.2,11.3,10.8","7.2,7.5,7.3,7.6,7.5,7.6,7.8,7.7,7.6,7.6,7.9,7.9,7.4","1.8,2.4,2.5,2.7,2.8,3.1,3.1,3.3,3.5,3.5,3.4,3.4,3.5","lippstadt, stadt"
05974032,11608,5987,5621,05974032,10.1,7.3,2.9,4.0,10.4,1673,1210,463,1178,844,334,14.4,"7.7,8.9,9.6,10.1,10.5,10.8,11.2,11.0,11.5,11.4,11.2,11.1,10.1","6.5,7.0,7.3,7.6,7.7,7.9,8.3,7.8,8.1,7.9,8.0,8.0,7.3","1.2,1.9,2.3,2.5,2.8,3.0,3.0,3.2,3.4,3.5,3.2,3.0,2.9",möhnesee
05974036,11095,5790,5305,05974036,10.9,7.5,3.4,2.5,5.0,833,558,275,1211,830,381,7.5,"8.1,9.5,9.5,9.9,10.3,10.6,11.0,11.3,12.0,11.7,11.8,11.4,10.9","6.8,7.5,7.4,7.6,7.5,7.5,7.9,7.9,8.2,8.2,8.4,8.0,7.5","1.4,2.0,2.1,2.4,2.8,3.1,3.1,3.3,3.8,3.5,3.4,3.3,3.4","rüthen, stadt"
05974040,47974,23245,24729,05974040,10.8,7.7,3.1,3.3,8.5,5632,4072,1560,5184,3684,1500,11.7,"8.4,9.7,9.8,10.4,10.5,10.6,10.8,11.0,11.1,11.5,11.2,11.5,10.8","6.8,7.4,7.6,7.8,7.8,7.5,7.7,7.8,7.6,7.8,8.0,8.3,7.7","1.6,2.3,2.3,2.5,2.7,3.1,3.1,3.3,3.5,3.7,3.2,3.3,3.1","soest, stadt"
05974044,25407,12721,12686,05974044,9.9,7.0,2.9,2.6,5.9,2150,1495,655,2518,1781,737,8.5,"7.4,8.6,8.4,9.0,9.4,9.3,9.4,9.7,9.9,10.3,10.2,10.2,9.9","6.0,6.5,6.6,6.9,6.9,6.7,6.9,7.0,6.9,7.2,7.4,7.4,7.0","1.3,2.0,1.8,2.1,2.5,2.6,2.6,2.7,3.0,3.1,2.8,2.8,2.9","warstein, stadt"
05974048,12140,6071,6069,05974048,9.6,6.6,3.0,1.7,3.5,638,428,210,1164,804,360,5.3,"7.2,8.2,8.7,8.8,9.2,9.5,9.8,9.9,9.9,9.9,9.7,10.4,9.6","6.1,6.4,6.8,6.9,7.0,7.1,7.3,7.4,7.0,7.1,7.1,7.4,6.6","1.1,1.8,1.9,1.9,2.2,2.4,2.5,2.6,2.9,2.8,2.7,3.0,3.0",welver
05974052,30638,15681,14957,05974052,11.1,7.9,3.2,2.8,7.0,2977,2134,843,3397,2417,980,9.7,"8.2,9.4,9.3,10.2,10.6,10.7,11.0,11.3,11.0,11.6,11.5,11.7,11.1","6.9,7.3,7.1,7.8,7.8,7.8,8.0,8.1,7.9,8.1,8.2,8.5,7.9","1.4,2.1,2.2,2.4,2.8,2.9,3.1,3.2,3.1,3.5,3.3,3.2,3.2","werl, stadt"
05974056,12745,6629,6116,05974056,10.9,7.4,3.5,3.2,6.3,1205,801,404,1386,937,449,9.5,"8.5,10.3,9.8,10.8,11.3,11.5,11.7,12.0,12.4,12.6,12.6,11.8,10.9","7.2,7.7,7.5,8.2,8.3,8.4,8.4,8.6,8.6,8.8,9.0,8.2,7.4","1.3,2.6,2.3,2.6,3.0,3.1,3.3,3.4,3.8,3.9,3.7,3.6,3.5",wickede (ruhr)
05978004,47803,23562,24241,05978004,10.3,8.1,2.2,1.5,5.3,3283,2547,736,4924,3850,1074,6.9,"7.4,8.5,8.4,8.9,9.2,9.4,9.4,9.8,10.0,10.2,10.2,10.3,10.3","6.4,7.1,6.8,7.1,7.2,7.2,7.2,7.5,7.7,7.8,8.1,8.2,8.1","1.0,1.5,1.6,1.8,2.0,2.2,2.2,2.2,2.3,2.4,2.1,2.1,2.2","bergkamen, stadt"
05978008,18059,8790,9269,05978008,9.0,6.8,2.1,2.1,4.8,1245,858,387,1621,1234,387,6.9,"6.6,7.5,7.7,8.0,8.3,8.7,8.8,9.3,9.3,9.3,9.1,9.5,9.0","5.7,6.2,6.3,6.3,6.4,6.7,6.8,7.1,7.1,7.0,7.1,7.3,6.8","0.9,1.3,1.4,1.7,1.9,2.0,2.0,2.1,2.2,2.3,2.0,2.2,2.1",bönen
05978012,20961,10293,10668,05978012,9.7,7.0,2.7,2.2,5.5,1607,1147,460,2037,1471,566,7.7,"7.2,8.3,8.3,8.5,9.0,9.1,9.1,9.1,9.4,9.9,9.8,10.0,9.7","6.0,6.5,6.4,6.5,6.8,6.8,6.8,6.7,6.7,7.0,7.2,7.3,7.0","1.1,1.8,1.8,2.0,2.2,2.2,2.3,2.4,2.6,2.8,2.6,2.7,2.7","fröndenberg/ruhr, stadt"
05978016,17085,8310,8775,05978016,9.2,6.6,2.5,2.5,10.0,2144,1710,434,1564,1130,434,12.5,"7.1,8.3,8.3,8.8,9.1,9.6,9.7,9.6,9.6,9.8,9.9,9.9,9.2","6.0,6.6,6.6,6.5,6.7,7.0,7.1,7.0,6.9,7.0,7.2,7.1,6.6","1.0,1.7,1.7,2.3,2.4,2.6,2.6,2.6,2.7,2.8,2.7,2.7,2.5",holzwickede
05978020,43868,21485,22383,05978020,8.9,6.7,2.2,2.2,6.7,3888,2920,968,3926,2945,981,8.9,"6.7,7.7,7.7,8.2,8.5,8.8,9.0,9.3,9.5,9.4,9.3,9.4,8.9","5.7,6.2,6.2,6.5,6.6,6.8,6.8,7.0,7.2,7.0,7.3,7.2,6.7","1.0,1.6,1.5,1.7,1.9,2.0,2.2,2.3,2.3,2.5,2.0,2.2,2.2","kamen, stadt"
05978024,85867,41810,44057,05978024,9.2,7.0,2.2,2.1,6.5,7386,5590,1796,7900,6024,1876,8.6,"7.1,8.2,8.2,8.4,8.6,8.7,9.0,9.1,9.2,9.3,9.3,9.4,9.2","6.2,6.8,6.7,6.8,6.8,6.8,7.0,7.1,7.1,7.1,7.3,7.3,7.0","0.9,1.4,1.5,1.7,1.8,1.9,2.0,2.0,2.1,2.2,1.9,2.0,2.2","lünen, stadt"
05978028,46723,22767,23956,05978028,8.9,6.4,2.5,2.2,5.8,3726,2715,1011,4145,2983,1162,8.0,"7.0,8.0,8.3,8.7,8.9,9.0,9.1,9.3,9.2,9.8,9.5,9.4,8.9","5.9,6.3,6.5,6.7,6.7,6.6,6.5,6.7,6.7,7.0,7.1,6.9,6.4","1.1,1.7,1.8,2.0,2.2,2.4,2.5,2.6,2.6,2.8,2.4,2.4,2.5","schwerte, hansestadt an der ruhr"
05978032,26603,13272,13331,05978032,9.8,7.3,2.5,2.2,6.5,2325,1733,592,2607,1930,677,8.7,"7.7,8.6,8.7,9.0,9.3,9.6,9.9,10.1,10.2,10.4,10.6,10.4,9.8","6.5,7.0,7.0,7.0,7.3,7.4,7.7,7.6,7.4,7.6,8.0,7.7,7.3","1.1,1.6,1.7,1.9,2.0,2.1,2.2,2.5,2.8,2.9,2.7,2.7,2.5","selm, stadt"
05978036,59111,28581,30530,05978036,9.6,6.9,2.7,2.8,7.5,6138,4462,1676,5651,4059,1592,10.4,"6.6,7.7,7.9,8.2,8.3,8.7,9.0,9.1,9.2,10.1,10.0,9.9,9.6","5.5,6.0,6.1,6.3,6.3,6.5,6.6,6.6,6.6,7.2,7.3,7.2,6.9","1.1,1.7,1.7,2.0,2.0,2.2,2.4,2.5,2.6,2.9,2.7,2.7,2.7","unna, stadt"
05978040,29955,14568,15387,05978040,9.4,6.9,2.5,2.5,6.9,2823,2081,742,2826,2076,750,9.4,"7.5,8.6,8.7,9.1,9.2,9.5,9.5,9.8,9.9,10.2,9.9,9.8,9.4","6.3,6.9,6.9,7.1,7.2,7.2,7.1,7.4,7.4,7.4,7.4,7.3,6.9","1.1,1.7,1.8,2.0,2.0,2.3,2.4,2.4,2.5,2.8,2.6,2.5,2.5","werne, stadt"
